subject_id,sequence_id,true_activity,random_forest_prediction,svm_prediction
subject101,subject101_17900,walking,walking,walking
subject101,subject101_18000,walking,walking,walking
subject101,subject101_18100,walking,walking,walking
subject101,subject101_18200,walking,walking,walking
subject101,subject101_18300,walking,walking,walking
subject101,subject101_18400,walking,walking,walking
subject101,subject101_18500,walking,walking,walking
subject101,subject101_18600,walking,walking,walking
subject101,subject101_18700,walking,walking,walking
subject101,subject101_18800,walking,walking,walking
subject101,subject101_18900,walking,walking,walking
subject101,subject101_19000,walking,walking,walking
subject101,subject101_19100,walking,walking,walking
subject101,subject101_19200,walking,walking,walking
subject101,subject101_19300,walking,walking,walking
subject101,subject101_19400,walking,walking,walking
subject101,subject101_19500,walking,walking,walking
subject101,subject101_19600,walking,walking,walking
subject101,subject101_19700,walking,walking,walking
subject101,subject101_19800,walking,walking,walking
subject101,subject101_19900,walking,walking,walking
subject101,subject101_20000,walking,walking,walking
subject101,subject101_20100,walking,walking,walking
subject101,subject101_20200,walking,walking,walking
subject101,subject101_20300,walking,walking,walking
subject101,subject101_20400,walking,walking,walking
subject101,subject101_20500,walking,walking,walking
subject101,subject101_20600,walking,walking,walking
subject101,subject101_20700,walking,walking,walking
subject101,subject101_20800,walking,walking,walking
subject101,subject101_20900,walking,walking,walking
subject101,subject101_21000,walking,walking,walking
subject101,subject101_21100,walking,walking,walking
subject101,subject101_21200,walking,walking,walking
subject101,subject101_21300,walking,walking,walking
subject101,subject101_21400,walking,walking,walking
subject101,subject101_21500,walking,walking,walking
subject101,subject101_21600,walking,walking,walking
subject101,subject101_21700,walking,walking,walking
subject101,subject101_21800,walking,walking,walking
subject101,subject101_21900,walking,standing,sitting
subject102,subject102_0,sitting,standing,standing
subject102,subject102_100,sitting,sitting,sitting
subject102,subject102_200,sitting,sitting,sitting
subject102,subject102_300,sitting,sitting,sitting
subject102,subject102_400,sitting,sitting,sitting
subject102,subject102_500,sitting,sitting,sitting
subject102,subject102_600,sitting,sitting,sitting
subject102,subject102_700,sitting,sitting,sitting
subject102,subject102_800,sitting,sitting,sitting
subject102,subject102_900,sitting,sitting,sitting
subject102,subject102_1000,sitting,sitting,sitting
subject102,subject102_1100,sitting,sitting,sitting
subject102,subject102_1200,sitting,sitting,sitting
subject102,subject102_1300,sitting,sitting,sitting
subject102,subject102_1400,sitting,sitting,sitting
subject102,subject102_1500,sitting,sitting,sitting
subject102,subject102_1600,sitting,sitting,sitting
subject102,subject102_1700,sitting,sitting,sitting
subject102,subject102_1800,sitting,sitting,sitting
subject102,subject102_1900,sitting,sitting,sitting
subject102,subject102_2000,sitting,sitting,sitting
subject102,subject102_2100,sitting,sitting,sitting
subject102,subject102_2200,sitting,sitting,sitting
subject102,subject102_2300,sitting,sitting,sitting
subject102,subject102_2400,sitting,sitting,sitting
subject102,subject102_2500,sitting,sitting,sitting
subject102,subject102_2600,sitting,sitting,sitting
subject102,subject102_2700,sitting,sitting,sitting
subject102,subject102_2800,sitting,sitting,sitting
subject102,subject102_2900,sitting,sitting,sitting
subject102,subject102_3000,sitting,sitting,sitting
subject102,subject102_3100,sitting,sitting,sitting
subject102,subject102_3200,sitting,sitting,sitting
subject102,subject102_3300,sitting,sitting,sitting
subject102,subject102_3400,sitting,sitting,sitting
subject102,subject102_3500,sitting,sitting,sitting
subject102,subject102_3600,sitting,sitting,sitting
subject102,subject102_3700,sitting,sitting,sitting
subject102,subject102_3800,sitting,sitting,sitting
subject102,subject102_3900,sitting,sitting,sitting
subject102,subject102_4000,sitting,sitting,sitting
subject102,subject102_4100,sitting,sitting,sitting
subject102,subject102_4200,sitting,sitting,sitting
subject102,subject102_4300,sitting,sitting,sitting
subject102,subject102_4400,sitting,sitting,sitting
subject102,subject102_4500,sitting,sitting,sitting
subject102,subject102_4600,sitting,sitting,sitting
subject102,subject102_4700,sitting,sitting,sitting
subject102,subject102_4800,sitting,sitting,sitting
subject102,subject102_4900,sitting,sitting,sitting
subject102,subject102_5000,sitting,sitting,sitting
subject102,subject102_5100,sitting,sitting,sitting
subject102,subject102_5200,sitting,sitting,sitting
subject102,subject102_5300,sitting,sitting,sitting
subject102,subject102_5400,sitting,sitting,sitting
subject102,subject102_5500,sitting,sitting,sitting
subject102,subject102_5600,sitting,sitting,sitting
subject102,subject102_5700,sitting,sitting,sitting
subject102,subject102_5800,sitting,sitting,sitting
subject102,subject102_5900,sitting,sitting,sitting
subject102,subject102_6000,sitting,sitting,standing
subject102,subject102_6100,sitting,sitting,standing
subject102,subject102_6200,sitting,sitting,standing
subject102,subject102_6300,sitting,sitting,standing
subject102,subject102_6400,sitting,sitting,standing
subject102,subject102_6500,sitting,sitting,standing
subject102,subject102_6600,sitting,sitting,sitting
subject102,subject102_6700,sitting,standing,sitting
subject102,subject102_6800,sitting,standing,sitting
subject102,subject102_6900,sitting,sitting,sitting
subject102,subject102_7000,sitting,sitting,walking
subject102,subject102_7100,sitting,sitting,walking
subject102,subject102_7200,sitting,sitting,sitting
subject102,subject102_7300,sitting,standing,standing
subject102,subject102_7400,standing,standing,standing
subject102,subject102_7500,standing,standing,standing
subject102,subject102_7600,standing,sitting,standing
subject102,subject102_7700,standing,sitting,sitting
subject102,subject102_7800,standing,sitting,walking
subject102,subject102_7900,standing,walking,walking
subject102,subject102_8000,standing,standing,standing
subject102,subject102_8100,standing,standing,standing
subject102,subject102_8200,standing,standing,standing
subject102,subject102_8300,standing,standing,standing
subject102,subject102_8400,standing,standing,sitting
subject102,subject102_8500,standing,standing,standing
subject102,subject102_8600,standing,standing,standing
subject102,subject102_8700,standing,standing,standing
subject102,subject102_8800,standing,standing,standing
subject102,subject102_8900,standing,standing,sitting
subject102,subject102_9000,standing,standing,sitting
subject102,subject102_9100,standing,standing,standing
subject102,subject102_9200,standing,standing,standing
subject102,subject102_9300,standing,standing,standing
subject102,subject102_9400,standing,standing,standing
subject102,subject102_9500,standing,standing,standing
subject102,subject102_9600,standing,standing,standing
subject102,subject102_9700,standing,standing,sitting
subject102,subject102_9800,standing,standing,standing
subject102,subject102_9900,standing,standing,standing
subject102,subject102_10000,standing,standing,standing
subject102,subject102_10100,standing,standing,standing
subject102,subject102_10200,standing,standing,standing
subject102,subject102_10300,standing,standing,standing
subject102,subject102_10400,standing,standing,standing
subject102,subject102_10500,standing,standing,standing
subject102,subject102_10600,standing,standing,standing
subject102,subject102_10700,standing,standing,standing
subject102,subject102_10800,standing,standing,standing
subject102,subject102_10900,standing,standing,standing
subject102,subject102_11000,standing,standing,sitting
subject102,subject102_11100,standing,standing,standing
subject102,subject102_11200,standing,standing,standing
subject102,subject102_11300,standing,standing,standing
subject102,subject102_11400,standing,standing,standing
subject102,subject102_11500,standing,standing,standing
subject102,subject102_11600,standing,standing,standing
subject102,subject102_11700,standing,standing,standing
subject102,subject102_11800,standing,standing,standing
subject102,subject102_11900,standing,standing,standing
subject102,subject102_12000,standing,standing,standing
subject102,subject102_12100,standing,standing,standing
subject102,subject102_12200,standing,standing,standing
subject102,subject102_12300,standing,standing,standing
subject102,subject102_12400,standing,standing,standing
subject102,subject102_12500,standing,standing,standing
subject102,subject102_12600,standing,standing,standing
subject102,subject102_12700,standing,standing,standing
subject102,subject102_12800,standing,standing,sitting
subject102,subject102_12900,standing,standing,sitting
subject102,subject102_13000,standing,standing,sitting
subject102,subject102_13100,standing,standing,standing
subject102,subject102_13200,standing,standing,standing
subject102,subject102_13300,standing,standing,standing
subject102,subject102_13400,standing,standing,standing
subject102,subject102_13500,standing,standing,standing
subject102,subject102_13600,standing,standing,standing
subject102,subject102_13700,standing,standing,walking
subject102,subject102_13800,standing,standing,sitting
subject102,subject102_13900,standing,standing,standing
subject102,subject102_14000,standing,standing,sitting
subject102,subject102_14100,standing,standing,standing
subject102,subject102_14200,standing,standing,standing
subject102,subject102_14300,standing,standing,standing
subject102,subject102_14400,standing,standing,sitting
subject102,subject102_14500,standing,standing,standing
subject102,subject102_14600,standing,standing,standing
subject102,subject102_14700,standing,standing,standing
subject102,subject102_14800,standing,standing,standing
subject102,subject102_14900,standing,standing,standing
subject102,subject102_15000,standing,standing,standing
subject102,subject102_15100,standing,standing,standing
subject102,subject102_15200,standing,standing,standing
subject102,subject102_15300,standing,standing,standing
subject102,subject102_15400,standing,standing,sitting
subject102,subject102_15500,standing,standing,sitting
subject102,subject102_15600,standing,standing,standing
subject102,subject102_15700,standing,standing,standing
subject102,subject102_15800,standing,standing,standing
subject102,subject102_15900,walking,standing,standing
subject102,subject102_16000,walking,walking,sitting
subject102,subject102_16100,walking,walking,sitting
subject102,subject102_16200,walking,walking,walking
subject102,subject102_16300,walking,walking,walking
subject102,subject102_16400,walking,walking,walking
subject102,subject102_16500,walking,walking,walking
subject102,subject102_16600,walking,walking,walking
subject102,subject102_16700,walking,walking,walking
subject102,subject102_16800,walking,walking,walking
subject102,subject102_16900,walking,walking,walking
subject102,subject102_17000,walking,walking,walking
subject102,subject102_17100,walking,walking,walking
subject102,subject102_17200,walking,walking,walking
subject102,subject102_17300,walking,walking,walking
subject102,subject102_17400,walking,walking,walking
subject102,subject102_17500,walking,walking,walking
subject102,subject102_17600,walking,walking,walking
subject102,subject102_17700,walking,walking,walking
subject102,subject102_17800,walking,walking,walking
subject102,subject102_17900,walking,walking,walking
subject102,subject102_18000,walking,walking,walking
subject102,subject102_18100,walking,walking,walking
subject102,subject102_18200,walking,walking,walking
subject102,subject102_18300,walking,walking,walking
subject102,subject102_18400,walking,walking,walking
subject102,subject102_18500,walking,walking,walking
subject102,subject102_18600,walking,walking,walking
subject102,subject102_18700,walking,walking,walking
subject102,subject102_18800,walking,walking,walking
subject102,subject102_18900,walking,walking,walking
subject102,subject102_19000,walking,walking,walking
subject102,subject102_19100,walking,walking,walking
subject102,subject102_19200,walking,walking,walking
subject102,subject102_19300,walking,walking,walking
subject102,subject102_19400,walking,walking,walking
subject102,subject102_19500,walking,walking,walking
subject102,subject102_19600,walking,walking,walking
subject102,subject102_19700,walking,walking,walking
subject102,subject102_19800,walking,walking,walking
subject102,subject102_19900,walking,walking,walking
subject102,subject102_20000,walking,walking,walking
subject102,subject102_20100,walking,walking,walking
subject102,subject102_20200,walking,walking,walking
subject102,subject102_20300,walking,walking,walking
subject102,subject102_20400,walking,walking,walking
subject102,subject102_20500,walking,walking,walking
subject102,subject102_20600,walking,walking,walking
subject102,subject102_20700,walking,walking,walking
subject102,subject102_20800,walking,walking,walking
subject102,subject102_20900,walking,walking,walking
subject102,subject102_21000,walking,walking,walking
subject102,subject102_21100,walking,walking,walking
subject102,subject102_21200,walking,walking,walking
subject102,subject102_21300,walking,walking,walking
subject102,subject102_21400,walking,walking,walking
subject102,subject102_21500,walking,walking,walking
subject102,subject102_21600,walking,walking,walking
subject102,subject102_21700,walking,walking,walking
subject102,subject102_21800,walking,walking,walking
subject102,subject102_21900,walking,walking,walking
subject102,subject102_22000,walking,walking,walking
subject102,subject102_22100,walking,walking,walking
subject102,subject102_22200,walking,walking,walking
subject102,subject102_22300,walking,walking,walking
subject102,subject102_22400,walking,walking,walking
subject102,subject102_22500,walking,walking,walking
subject102,subject102_22600,walking,walking,walking
subject102,subject102_22700,walking,walking,walking
subject102,subject102_22800,walking,walking,walking
subject102,subject102_22900,walking,walking,walking
subject102,subject102_23000,walking,walking,walking
subject102,subject102_23100,walking,walking,walking
subject102,subject102_23200,walking,walking,walking
subject102,subject102_23300,walking,walking,walking
subject102,subject102_23400,walking,walking,walking
subject102,subject102_23500,walking,walking,walking
subject102,subject102_23600,walking,walking,walking
subject102,subject102_23700,walking,walking,walking
subject102,subject102_23800,walking,walking,walking
subject102,subject102_23900,walking,walking,walking
subject102,subject102_24000,walking,walking,walking
subject102,subject102_24100,walking,walking,walking
subject102,subject102_24200,walking,walking,walking
subject102,subject102_24300,walking,walking,walking
subject102,subject102_24400,walking,walking,walking
subject102,subject102_24500,walking,walking,walking
subject102,subject102_24600,walking,walking,walking
subject102,subject102_24700,walking,walking,walking
subject102,subject102_24800,walking,walking,walking
subject102,subject102_24900,walking,walking,walking
subject102,subject102_25000,walking,walking,walking
subject102,subject102_25100,walking,walking,walking
subject102,subject102_25200,walking,walking,walking
subject102,subject102_25300,walking,walking,walking
subject102,subject102_25400,walking,walking,walking
subject102,subject102_25500,walking,walking,walking
subject102,subject102_25600,walking,walking,walking
subject102,subject102_25700,walking,walking,walking
subject102,subject102_25800,walking,walking,walking
subject102,subject102_25900,walking,walking,walking
subject102,subject102_26000,walking,walking,walking
subject102,subject102_26100,walking,walking,walking
subject102,subject102_26200,walking,walking,walking
subject102,subject102_26300,walking,walking,walking
subject103,subject103_0,sitting,sitting,standing
subject103,subject103_100,sitting,sitting,sitting
subject103,subject103_200,sitting,sitting,standing
subject103,subject103_300,sitting,sitting,standing
subject103,subject103_400,sitting,sitting,standing
subject103,subject103_500,sitting,sitting,standing
subject103,subject103_600,sitting,sitting,sitting
subject103,subject103_700,sitting,sitting,sitting
subject103,subject103_800,sitting,sitting,sitting
subject103,subject103_900,sitting,sitting,sitting
subject103,subject103_1000,sitting,sitting,sitting
subject103,subject103_1100,sitting,sitting,sitting
subject103,subject103_1200,sitting,sitting,sitting
subject103,subject103_1300,sitting,sitting,sitting
subject103,subject103_1400,sitting,sitting,sitting
subject103,subject103_1500,sitting,sitting,sitting
subject103,subject103_1600,sitting,sitting,sitting
subject103,subject103_1700,sitting,sitting,sitting
subject103,subject103_1800,sitting,sitting,standing
subject103,subject103_1900,sitting,sitting,standing
subject103,subject103_2000,sitting,sitting,walking
subject103,subject103_2100,sitting,sitting,sitting
subject103,subject103_2200,sitting,sitting,sitting
subject103,subject103_2300,sitting,sitting,sitting
subject103,subject103_2400,sitting,sitting,sitting
subject103,subject103_2500,sitting,sitting,sitting
subject103,subject103_2600,sitting,sitting,sitting
subject103,subject103_2700,sitting,sitting,sitting
subject103,subject103_2800,sitting,sitting,sitting
subject103,subject103_2900,sitting,sitting,sitting
subject103,subject103_3000,sitting,sitting,sitting
subject103,subject103_3100,sitting,sitting,sitting
subject103,subject103_3200,sitting,sitting,sitting
subject103,subject103_3300,sitting,sitting,sitting
subject103,subject103_3400,sitting,sitting,sitting
subject103,subject103_3500,sitting,sitting,sitting
subject103,subject103_3600,sitting,sitting,sitting
subject103,subject103_3700,sitting,sitting,sitting
subject103,subject103_3800,sitting,sitting,sitting
subject103,subject103_3900,sitting,sitting,sitting
subject103,subject103_4000,sitting,sitting,sitting
subject103,subject103_4100,sitting,sitting,sitting
subject103,subject103_4200,sitting,sitting,sitting
subject103,subject103_4300,sitting,sitting,sitting
subject103,subject103_4400,sitting,sitting,sitting
subject103,subject103_4500,sitting,sitting,sitting
subject103,subject103_4600,sitting,sitting,sitting
subject103,subject103_4700,sitting,sitting,sitting
subject103,subject103_4800,sitting,sitting,sitting
subject103,subject103_4900,sitting,sitting,sitting
subject103,subject103_5000,sitting,sitting,sitting
subject103,subject103_5100,sitting,sitting,sitting
subject103,subject103_5200,sitting,sitting,sitting
subject103,subject103_5300,sitting,sitting,sitting
subject103,subject103_5400,sitting,sitting,sitting
subject103,subject103_5500,sitting,sitting,sitting
subject103,subject103_5600,sitting,sitting,sitting
subject103,subject103_5700,sitting,sitting,sitting
subject103,subject103_5800,sitting,sitting,sitting
subject103,subject103_5900,sitting,sitting,sitting
subject103,subject103_6000,sitting,sitting,sitting
subject103,subject103_6100,sitting,sitting,sitting
subject103,subject103_6200,sitting,sitting,sitting
subject103,subject103_6300,sitting,sitting,sitting
subject103,subject103_6400,sitting,sitting,sitting
subject103,subject103_6500,sitting,sitting,sitting
subject103,subject103_6600,sitting,sitting,sitting
subject103,subject103_6700,sitting,sitting,sitting
subject103,subject103_6800,sitting,sitting,sitting
subject103,subject103_6900,sitting,sitting,sitting
subject103,subject103_7000,sitting,sitting,sitting
subject103,subject103_7100,sitting,sitting,sitting
subject103,subject103_7200,sitting,sitting,sitting
subject103,subject103_7300,sitting,sitting,sitting
subject103,subject103_7400,sitting,sitting,sitting
subject103,subject103_7500,sitting,sitting,sitting
subject103,subject103_7600,sitting,sitting,sitting
subject103,subject103_7700,sitting,sitting,sitting
subject103,subject103_7800,sitting,sitting,sitting
subject103,subject103_7900,sitting,sitting,sitting
subject103,subject103_8000,sitting,sitting,sitting
subject103,subject103_8100,sitting,sitting,sitting
subject103,subject103_8200,sitting,sitting,sitting
subject103,subject103_8300,sitting,sitting,sitting
subject103,subject103_8400,sitting,sitting,sitting
subject103,subject103_8500,sitting,sitting,sitting
subject103,subject103_8600,sitting,sitting,sitting
subject103,subject103_8700,sitting,sitting,sitting
subject103,subject103_8800,sitting,sitting,sitting
subject103,subject103_8900,sitting,sitting,sitting
subject103,subject103_9000,sitting,sitting,sitting
subject103,subject103_9100,sitting,sitting,sitting
subject103,subject103_9200,sitting,sitting,sitting
subject103,subject103_9300,sitting,sitting,sitting
subject103,subject103_9400,sitting,sitting,sitting
subject103,subject103_9500,standing,sitting,sitting
subject103,subject103_9600,standing,sitting,sitting
subject103,subject103_9700,standing,standing,standing
subject103,subject103_9800,standing,standing,standing
subject103,subject103_9900,standing,standing,sitting
subject103,subject103_10000,standing,standing,standing
subject103,subject103_10100,standing,standing,standing
subject103,subject103_10200,standing,standing,standing
subject103,subject103_10300,standing,standing,standing
subject103,subject103_10400,standing,standing,standing
subject103,subject103_10500,standing,standing,standing
subject103,subject103_10600,standing,standing,standing
subject103,subject103_10700,standing,sitting,standing
subject103,subject103_10800,standing,sitting,sitting
subject103,subject103_10900,standing,sitting,sitting
subject103,subject103_11000,standing,standing,sitting
subject103,subject103_11100,standing,standing,standing
subject103,subject103_11200,standing,sitting,sitting
subject103,subject103_11300,standing,sitting,sitting
subject103,subject103_11400,standing,sitting,standing
subject103,subject103_11500,standing,sitting,standing
subject103,subject103_11600,standing,sitting,standing
subject103,subject103_11700,standing,standing,standing
subject103,subject103_11800,standing,standing,standing
subject103,subject103_11900,standing,standing,standing
subject103,subject103_12000,standing,standing,standing
subject103,subject103_12100,standing,standing,standing
subject103,subject103_12200,standing,standing,standing
subject103,subject103_12300,standing,standing,standing
subject103,subject103_12400,standing,standing,standing
subject103,subject103_12500,standing,standing,sitting
subject103,subject103_12600,standing,standing,standing
subject103,subject103_12700,standing,standing,standing
subject103,subject103_12800,standing,standing,standing
subject103,subject103_12900,standing,standing,standing
subject103,subject103_13000,standing,standing,standing
subject103,subject103_13100,standing,standing,standing
subject103,subject103_13200,standing,standing,standing
subject103,subject103_13300,standing,standing,standing
subject103,subject103_13400,standing,standing,standing
subject103,subject103_13500,standing,standing,standing
subject103,subject103_13600,standing,standing,standing
subject103,subject103_13700,standing,standing,standing
subject103,subject103_13800,standing,standing,standing
subject103,subject103_13900,standing,standing,standing
subject103,subject103_14000,standing,standing,standing
subject103,subject103_14100,standing,standing,standing
subject103,subject103_14200,standing,standing,standing
subject103,subject103_14300,standing,standing,standing
subject103,subject103_14400,standing,standing,standing
subject103,subject103_14500,standing,standing,standing
subject103,subject103_14600,standing,standing,sitting
subject103,subject103_14700,standing,standing,standing
subject103,subject103_14800,standing,standing,standing
subject103,subject103_14900,standing,standing,standing
subject103,subject103_15000,standing,standing,sitting
subject103,subject103_15100,standing,standing,sitting
subject103,subject103_15200,standing,standing,sitting
subject103,subject103_15300,standing,standing,standing
subject103,subject103_15400,standing,standing,standing
subject103,subject103_15500,standing,standing,standing
subject103,subject103_15600,standing,standing,standing
subject103,subject103_15700,standing,standing,standing
subject103,subject103_15800,standing,standing,sitting
subject103,subject103_15900,standing,standing,standing
subject103,subject103_16000,standing,standing,sitting
subject103,subject103_16100,standing,sitting,standing
subject103,subject103_16200,standing,sitting,standing
subject103,subject103_16300,standing,sitting,sitting
subject103,subject103_16400,walking,sitting,standing
subject103,subject103_16500,walking,walking,sitting
subject103,subject103_16600,walking,walking,walking
subject103,subject103_16700,walking,walking,walking
subject103,subject103_16800,walking,walking,walking
subject103,subject103_16900,walking,walking,walking
subject103,subject103_17000,walking,walking,walking
subject103,subject103_17100,walking,walking,walking
subject103,subject103_17200,walking,walking,walking
subject103,subject103_17300,walking,walking,walking
subject103,subject103_17400,walking,walking,walking
